13-2019-12,1.816000,1.819000,1.819000,1.878000,1.906000
13-2019-11,1.865000,1.870000,1.870000,1.888000,1.891000
13-2019-09,1.793000,1.903000,1.903000,1.794000,1.903000
13-2019-08,1.635000,1.680000,1.680000,1.645000,1.717000
13-2019-06,2.082000,2.091000,2.091000,2.112000,2.120000
13-2019-05,2.389000,2.405000,2.405000,2.423000,2.426000
13-2019-03,2.611000,2.611000,2.611000,2.621000,2.629000
13-2019-02,2.688000,2.708000,2.708000,2.688000,2.715000
13-2018-12,2.893000,2.911000,2.911000,2.910000,2.919000
13-2018-11,3.143000,3.145000,3.145000,3.167000,3.169000
13-2018-09,2.944000,2.963000,2.963000,2.981000,2.983000
13-2018-08,2.862000,2.877000,2.877000,2.864000,2.890000
13-2018-07,2.827000,2.831000,2.831000,2.844000,2.845000
13-2018-06,2.950000,2.977000,2.977000,2.957000,3.009000
13-2018-04,2.818000,2.829000,2.829000,2.838000,2.849000
13-2018-03,2.830000,2.848000,2.848000,2.866000,2.872000
13-2018-02,2.835000,2.840000,2.840000,2.844000,2.853000
13-2017-12,2.349000,2.349000,2.349000,2.426000,2.426000
13-2017-11,2.379000,2.400000,2.400000,2.382000,2.404000
13-2017-10,2.273000,2.280000,2.280000,2.329000,2.332000
13-2017-09,2.160000,2.195000,2.195000,2.167000,2.197000
13-2017-07,2.328000,2.348000,2.348000,2.332000,2.366000
13-2017-06,2.200000,2.207000,2.207000,2.213000,2.227000
13-2017-04,2.220000,2.232000,2.232000,2.239000,2.271000
13-2017-03,2.576000,2.608000,2.608000,2.578000,2.615000
13-2017-02,2.427000,2.434000,2.434000,2.436000,2.452000
13-2017-01,2.336000,2.380000,2.380000,2.336000,2.431000
13-2016-12,2.439000,2.481000,2.481000,2.449000,2.495000
13-2016-10,1.729000,1.738000,1.738000,1.755000,1.760000
13-2016-09,1.661000,1.734000,1.734000,1.663000,1.752000
13-2016-07,1.459000,1.468000,1.468000,1.476000,1.481000
13-2016-06,1.610000,1.616000,1.616000,1.639000,1.640000
13-2016-05,1.705000,1.705000,1.705000,1.731000,1.755000
13-2016-04,1.757000,1.762000,1.762000,1.792000,1.795000
13-2016-01,2.042000,2.066000,2.066000,2.128000,2.135000
13-2015-11,2.271000,2.280000,2.280000,2.305000,2.312000
13-2015-10,2.044000,2.055000,2.055000,2.062000,2.078000
13-2015-08,2.152000,2.189000,2.189000,2.164000,2.196000
13-2015-07,2.405000,2.430000,2.430000,2.439000,2.461000
13-2015-05,2.189000,2.282000,2.282000,2.227000,2.289000
13-2015-04,1.933000,1.939000,1.939000,1.972000,1.972000
13-2015-03,2.086000,2.112000,2.112000,2.107000,2.133000
13-2015-02,1.995000,2.021000,2.021000,2.007000,2.026000
13-2015-01,1.876000,1.890000,1.890000,1.876000,1.945000
13-2014-11,2.340000,2.347000,2.347000,2.354000,2.370000
13-2014-10,2.286000,2.286000,2.286000,2.286000,2.286000
13-2014-08,2.408000,2.413000,2.413000,2.460000,2.460000
13-2014-06,2.588000,2.604000,2.604000,2.613000,2.644000
13-2014-05,2.611000,2.618000,2.618000,2.656000,2.658000
13-2014-03,2.651000,2.653000,2.653000,2.732000,2.755000
13-2014-02,2.727000,2.736000,2.736000,2.761000,2.761000
13-2014-01,2.819000,2.827000,2.827000,2.854000,2.865000
13-2013-12,2.854000,2.868000,2.868000,2.870000,2.879000
13-2013-11,2.720000,2.725000,2.725000,2.742000,2.742000
13-2013-09,2.879000,2.898000,2.898000,2.920000,2.920000
13-2013-08,2.667000,2.715000,2.715000,2.667000,2.728000
13-2013-06,2.165000,2.174000,2.174000,2.230000,2.230000
13-2013-05,1.912000,1.923000,1.923000,1.912000,1.942000
13-2013-03,2.005000,2.021000,2.021000,2.007000,2.052000
13-2013-02,1.999000,2.019000,2.019000,2.011000,2.033000
13-2012-12,1.702000,1.728000,1.728000,1.702000,1.744000
13-2012-11,1.579000,1.589000,1.589000,1.601000,1.608000
13-2012-09,1.714000,1.756000,1.756000,1.735000,1.836000
13-2012-08,1.630000,1.654000,1.654000,1.661000,1.669000
13-2012-07,1.483000,1.499000,1.499000,1.483000,1.516000
13-2012-06,1.596000,1.599000,1.599000,1.680000,1.686000
13-2012-04,1.981000,1.998000,1.998000,2.014000,2.026000
13-2012-03,2.052000,2.107000,2.107000,2.052000,2.119000
13-2012-02,1.959000,1.990000,1.990000,2.000000,2.016000
13-2012-01,1.836000,1.853000,1.853000,1.905000,1.905000
13-2011-12,1.949000,1.962000,1.962000,2.044000,2.059000
13-2011-10,2.123000,2.169000,2.169000,2.198000,2.203000
13-2011-09,1.941000,1.994000,1.994000,1.946000,2.006000
13-2011-07,2.890000,2.891000,2.891000,2.937000,2.952000
13-2011-06,2.949000,2.991000,2.991000,2.993000,3.013000
13-2011-05,3.132000,3.187000,3.187000,3.226000,3.230000
13-2011-04,3.460000,3.466000,3.466000,3.522000,3.545000
13-2011-01,3.297000,3.301000,3.301000,3.367000,3.389000
13-2010-12,3.250000,3.283000,3.283000,3.366000,3.371000
12-2022-10,3.884000,3.902000,3.902000,3.953000,3.978000
12-2022-09,3.262000,3.362000,3.362000,3.268000,3.365000
12-2022-08,2.837000,2.849000,2.849000,2.848000,2.879000
12-2022-07,2.899000,2.958000,2.958000,2.923000,2.971000
12-2022-05,2.817000,2.817000,2.817000,2.841000,2.880000
12-2022-04,2.674000,2.725000,2.725000,2.761000,2.771000
12-2022-01,1.711000,1.725000,1.725000,1.732000,1.746000
12-2021-11,1.541000,1.582000,1.582000,1.572000,1.589000
12-2021-10,1.577000,1.580000,1.580000,1.600000,1.615000
12-2021-08,1.351000,1.367000,1.367000,1.357000,1.379000
12-2021-07,1.338000,1.363000,1.363000,1.343000,1.376000
12-2021-05,1.617000,1.695000,1.695000,1.617000,1.695000
12-2021-04,1.664000,1.675000,1.675000,1.675000,1.685000
12-2021-03,1.584000,1.635000,1.635000,1.591000,1.642000
12-2021-02,1.178000,1.200000,1.200000,1.183000,1.202000
12-2021-01,1.131000,1.138000,1.138000,1.165000,1.187000
12-2020-11,0.883000,0.885000,0.885000,0.937000,0.937000
12-2020-10,0.777000,0.777000,0.777000,0.777000,0.777000
12-2020-08,0.655000,0.670000,0.670000,0.675000,0.690000
12-2020-06,0.674000,0.699000,0.699000,0.702000,0.713000
12-2020-05,0.668000,0.678000,0.678000,0.711000,0.724000
12-2020-03,0.638000,0.849000,0.849000,0.675000,0.849000
12-2020-02,1.618000,1.630000,1.630000,1.625000,1.639000
12-2019-12,1.778000,1.897000,1.897000,1.793000,1.924000
12-2019-11,1.907000,1.909000,1.909000,1.940000,1.949000
12-2019-09,1.668000,1.791000,1.791000,1.701000,1.801000
12-2019-08,1.628000,1.639000,1.639000,1.690000,1.697000
12-2019-07,2.105000,2.106000,2.106000,2.122000,2.148000
12-2019-06,2.110000,2.127000,2.127000,2.122000,2.143000
12-2019-04,2.540000,2.560000,2.560000,2.542000,2.562000
12-2019-03,2.600000,2.605000,2.605000,2.654000,2.656000
12-2019-02,2.668000,2.684000,2.684000,2.682000,2.691000
12-2018-12,2.890000,2.906000,2.906000,2.893000,2.917000
12-2018-11,3.186000,3.186000,3.186000,3.186000,3.186000
12-2018-10,3.131000,3.141000,3.141000,3.167000,3.173000
12-2018-09,2.955000,2.963000,2.963000,2.966000,2.968000
12-2018-07,2.845000,2.853000,2.853000,2.864000,2.871000
12-2018-06,2.957000,2.957000,2.957000,2.970000,2.981000
12-2018-04,2.792000,2.834000,2.834000,2.792000,2.838000
12-2018-03,2.870000,2.870000,2.870000,2.899000,2.901000
12-2018-02,2.828000,2.857000,2.857000,2.882000,2.882000
12-2018-01,2.546000,2.552000,2.552000,2.548000,2.594000
12-2017-12,2.392000,2.403000,2.403000,2.392000,2.421000
12-2017-10,2.318000,2.323000,2.323000,2.334000,2.346000
12-2017-09,2.143000,2.171000,2.171000,2.146000,2.180000
12-2017-07,2.302000,2.327000,2.327000,2.352000,2.352000
12-2017-06,2.187000,2.213000,2.213000,2.211000,2.223000
12-2017-05,2.322000,2.335000,2.335000,2.379000,2.380000
12-2017-04,2.278000,2.296000,2.296000,2.293000,2.305000
12-2017-01,2.309000,2.361000,2.361000,2.336000,2.363000
12-2016-12,2.466000,2.479000,2.479000,2.512000,2.512000
12-2016-10,1.771000,1.778000,1.778000,1.799000,1.801000
12-2016-09,1.661000,1.672000,1.672000,1.687000,1.696000
12-2016-08,1.480000,1.515000,1.515000,1.537000,1.537000
12-2016-07,1.471000,1.513000,1.513000,1.474000,1.531000
12-2016-05,1.741000,1.757000,1.757000,1.748000,1.765000
12-2016-04,1.748000,1.781000,1.781000,1.757000,1.783000
12-2016-02,1.671000,1.748000,1.748000,1.674000,1.759000
12-2016-01,2.082000,2.102000,2.102000,2.195000,2.198000
12-2015-11,2.299000,2.319000,2.319000,2.326000,2.342000
12-2015-10,2.090000,2.090000,2.090000,2.090000,2.090000
12-2015-08,2.082000,2.130000,2.130000,2.100000,2.134000
12-2015-06,2.334000,2.385000,2.385000,2.386000,2.406000
12-2015-05,2.234000,2.260000,2.260000,2.335000,2.335000
12-2015-03,2.042000,2.096000,2.096000,2.088000,2.123000
12-2015-02,1.959000,1.986000,1.986000,2.033000,2.040000
12-2015-01,1.902000,1.912000,1.912000,1.964000,1.966000
12-2014-12,2.083000,2.103000,2.103000,2.116000,2.146000
12-2014-11,2.319000,2.359000,2.359000,2.326000,2.371000
12-2014-09,2.576000,2.614000,2.614000,2.576000,2.616000
12-2014-08,2.415000,2.442000,2.442000,2.431000,2.447000
12-2014-06,2.579000,2.586000,2.586000,2.651000,2.655000
12-2014-05,2.638000,2.656000,2.656000,2.645000,2.663000
12-2014-03,2.714000,2.726000,2.726000,2.752000,2.752000
12-2014-02,2.737000,2.763000,2.763000,2.742000,2.777000
12-2013-12,2.853000,2.877000,2.877000,2.859000,2.888000
12-2013-11,2.753000,2.768000,2.768000,2.763000,2.781000
12-2013-09,2.862000,2.907000,2.907000,2.894000,2.912000
12-2013-08,2.552000,2.605000,2.605000,2.591000,2.607000
12-2013-07,2.520000,2.601000,2.601000,2.541000,2.605000
12-2013-06,2.167000,2.230000,2.230000,2.190000,2.230000
12-2013-04,1.719000,1.721000,1.721000,1.757000,1.760000
12-2013-03,2.012000,2.023000,2.023000,2.038000,2.040000
12-2013-02,1.963000,1.982000,1.982000,1.972000,1.986000
12-2012-12,1.635000,1.697000,1.697000,1.656000,1.704000
12-2012-11,1.611000,1.611000,1.611000,1.611000,1.611000
12-2012-10,1.634000,1.663000,1.663000,1.679000,1.679000
12-2012-09,1.732000,1.765000,1.765000,1.733000,1.773000
12-2012-07,1.478000,1.479000,1.479000,1.491000,1.501000
12-2012-06,1.610000,1.661000,1.661000,1.610000,1.668000
12-2012-04,2.012000,2.049000,2.049000,2.037000,2.063000
12-2012-03,1.989000,2.031000,2.031000,2.003000,2.033000
12-2012-01,1.892000,1.933000,1.933000,1.919000,1.942000
12-2011-12,1.989000,2.009000,2.009000,2.028000,2.030000
12-2011-10,2.190000,2.226000,2.226000,2.226000,2.269000
12-2011-09,1.896000,1.930000,1.930000,1.896000,1.949000
12-2011-08,2.223000,2.237000,2.237000,2.283000,2.313000
12-2011-07,2.875000,2.908000,2.908000,2.897000,2.937000
12-2011-05,3.169000,3.230000,3.230000,3.178000,3.248000
12-2011-04,3.475000,3.500000,3.500000,3.532000,3.539000
12-2011-01,3.348000,3.355000,3.355000,3.400000,3.418000
11-2022-11,3.813000,3.813000,3.813000,3.813000,3.813000
11-2022-10,3.870000,3.939000,3.939000,3.900000,3.970000
11-2022-08,2.730000,2.888000,2.888000,2.739000,2.902000
11-2022-07,2.969000,2.991000,2.991000,3.049000,3.049000
11-2022-05,2.907000,2.921000,2.921000,2.954000,3.076000
11-2022-04,2.734000,2.780000,2.780000,2.769000,2.792000
11-2022-03,1.976000,2.004000,2.004000,2.011000,2.020000
11-2022-02,1.934000,1.955000,1.955000,2.007000,2.063000
11-2022-01,1.745000,1.746000,1.746000,1.760000,1.785000
11-2021-11,1.560000,1.560000,1.560000,1.560000,1.560000
11-2021-10,1.614000,1.614000,1.614000,1.614000,1.614000
11-2021-08,1.302000,1.329000,1.329000,1.368000,1.371000
11-2021-06,1.450000,1.462000,1.462000,1.452000,1.472000
11-2021-05,1.602000,1.624000,1.624000,1.604000,1.631000
11-2021-03,1.497000,1.527000,1.527000,1.497000,1.547000
11-2021-02,1.138000,1.158000,1.158000,1.152000,1.165000
11-2021-01,1.100000,1.132000,1.132000,1.115000,1.138000
11-2020-12,0.873000,0.893000,0.893000,0.893000,0.900000
11-2020-11,0.958000,0.958000,0.958000,0.958000,0.958000
11-2020-09,0.664000,0.669000,0.669000,0.692000,0.697000
11-2020-08,0.610000,0.658000,0.658000,0.610000,0.661000
11-2020-06,0.651000,0.653000,0.653000,0.697000,0.700000
11-2020-05,0.672000,0.726000,0.726000,0.683000,0.726000
11-2020-03,0.675000,0.820000,0.820000,0.707000,0.862000
11-2020-02,1.573000,1.590000,1.590000,1.595000,1.601000
11-2019-12,1.783000,1.790000,1.790000,1.830000,1.836000
11-2019-11,1.943000,1.943000,1.943000,1.943000,1.943000
11-2019-10,1.696000,1.752000,1.752000,1.708000,1.764000
11-2019-09,1.720000,1.733000,1.733000,1.730000,1.752000
11-2019-07,2.058000,2.120000,2.120000,2.068000,2.134000
11-2019-06,2.138000,2.140000,2.140000,2.171000,2.174000
11-2019-04,2.485000,2.504000,2.504000,2.485000,2.510000
11-2019-03,2.632000,2.643000,2.643000,2.645000,2.652000
11-2019-02,2.648000,2.661000,2.661000,2.652000,2.670000
11-2019-01,2.681000,2.701000,2.701000,2.710000,2.713000
11-2018-12,2.847000,2.879000,2.879000,2.877000,2.883000
11-2018-10,3.127000,3.133000,3.133000,3.189000,3.191000
11-2018-09,2.948000,2.977000,2.977000,2.953000,2.981000
11-2018-07,2.838000,2.842000,2.842000,2.844000,2.866000
11-2018-06,2.952000,2.957000,2.957000,2.963000,2.970000
11-2018-05,2.955000,2.971000,2.971000,2.962000,2.982000
11-2018-04,2.755000,2.790000,2.790000,2.777000,2.797000
11-2018-01,2.526000,2.531000,2.531000,2.564000,2.570000
11-2017-12,2.358000,2.385000,2.385000,2.362000,2.387000
11-2017-10,2.332000,2.345000,2.345000,2.346000,2.352000
11-2017-09,2.098000,2.125000,2.125000,2.103000,2.134000
11-2017-08,2.182000,2.189000,2.189000,2.199000,2.222000
11-2017-07,2.355000,2.362000,2.362000,2.387000,2.391000
11-2017-05,2.391000,2.400000,2.400000,2.394000,2.423000
11-2017-04,2.293000,2.298000,2.298000,2.343000,2.343000
11-2017-01,2.329000,2.370000,2.370000,2.372000,2.398000
11-2016-10,1.745000,1.759000,1.759000,1.771000,1.781000
11-2016-08,1.503000,1.573000,1.573000,1.515000,1.576000
11-2016-07,1.390000,1.434000,1.434000,1.407000,1.434000
11-2016-05,1.721000,1.737000,1.737000,1.765000,1.765000
11-2016-04,1.713000,1.724000,1.724000,1.736000,1.755000
11-2016-03,1.924000,1.977000,1.977000,1.945000,1.986000
11-2016-02,1.567000,1.644000,1.644000,1.567000,1.649000
11-2016-01,2.140000,2.158000,2.158000,2.160000,2.179000
11-2015-12,2.132000,2.139000,2.139000,2.201000,2.206000
11-2015-11,2.338000,2.338000,2.338000,2.338000,2.338000
11-2015-09,2.172000,2.183000,2.183000,2.203000,2.206000
11-2015-08,2.114000,2.137000,2.137000,2.168000,2.175000
11-2015-06,2.383000,2.383000,2.383000,2.462000,2.484000
11-2015-05,2.173000,2.274000,2.274000,2.175000,2.278000
11-2015-03,2.098000,2.109000,2.109000,2.151000,2.160000
11-2015-02,1.970000,1.988000,1.988000,1.983000,2.025000
11-2014-12,2.146000,2.178000,2.178000,2.146000,2.216000
11-2014-11,2.360000,2.360000,2.360000,2.360000,2.360000
11-2014-09,2.507000,2.531000,2.531000,2.520000,2.538000
11-2014-08,2.411000,2.420000,2.420000,2.440000,2.440000
11-2014-07,2.505000,2.520000,2.520000,2.523000,2.529000
11-2014-06,2.613000,2.640000,2.640000,2.635000,2.647000
11-2014-04,2.607000,2.619000,2.619000,2.608000,2.635000
11-2014-03,2.763000,2.766000,2.766000,2.786000,2.799000
11-2014-02,2.682000,2.719000,2.719000,2.687000,2.733000
11-2013-12,2.806000,2.844000,2.844000,2.817000,2.846000
11-2013-11,2.751000,2.751000,2.751000,2.751000,2.751000
11-2013-10,2.645000,2.682000,2.682000,2.683000,2.683000
11-2013-09,2.908000,2.920000,2.920000,2.940000,2.968000
11-2013-07,2.566000,2.574000,2.574000,2.587000,2.614000
11-2013-06,2.174000,2.195000,2.195000,2.269000,2.269000
11-2013-04,1.781000,1.791000,1.791000,1.798000,1.805000
11-2013-03,2.042000,2.056000,2.056000,2.044000,2.063000
11-2013-02,1.945000,1.946000,1.946000,1.966000,1.966000
11-2013-01,1.868000,1.875000,1.875000,1.891000,1.930000
11-2012-12,1.640000,1.649000,1.649000,1.640000,1.659000
11-2012-10,1.672000,1.675000,1.675000,1.698000,1.732000
11-2012-09,1.670000,1.695000,1.695000,1.676000,1.704000
11-2012-07,1.452000,1.498000,1.498000,1.508000,1.515000
11-2012-06,1.583000,1.600000,1.600000,1.634000,1.657000
11-2012-05,1.838000,1.841000,1.841000,1.851000,1.862000
11-2012-04,2.017000,2.028000,2.028000,2.026000,2.047000
11-2012-01,1.898000,1.904000,1.904000,1.951000,1.951000
11-2011-11,2.056000,2.056000,2.056000,2.056000,2.056000
11-2011-10,2.134000,2.160000,2.160000,2.148000,2.180000
11-2011-08,2.130000,2.336000,2.336000,2.135000,2.360000
11-2011-07,2.913000,2.917000,2.917000,2.948000,2.975000
11-2011-05,3.153000,3.157000,3.157000,3.221000,3.224000
11-2011-04,3.558000,3.570000,3.570000,3.596000,3.602000
11-2011-03,3.349000,3.393000,3.393000,3.380000,3.414000
11-2011-02,3.608000,3.646000,3.646000,3.657000,3.670000
11-2011-01,3.293000,3.341000,3.341000,3.310000,3.371000
10-2022-11,3.824000,3.829000,3.829000,4.075000,4.090000
10-2022-10,3.888000,3.888000,3.888000,3.888000,3.888000
10-2022-08,2.674000,2.786000,2.786000,2.812000,2.818000
10-2022-06,2.994000,3.156000,3.156000,3.040000,3.178000
10-2022-05,2.942000,2.993000,2.993000,2.991000,3.005000
10-2022-03,1.946000,2.011000,2.011000,1.974000,2.021000
10-2022-02,1.927000,2.031000,2.031000,1.929000,2.050000
10-2022-01,1.767000,1.780000,1.780000,1.775000,1.808000
10-2021-12,1.451000,1.489000,1.489000,1.509000,1.520000
10-2021-11,1.464000,1.560000,1.560000,1.473000,1.592000
10-2021-09,1.317000,1.341000,1.341000,1.319000,1.355000
10-2021-08,1.312000,1.342000,1.342000,1.320000,1.349000
10-2021-06,1.459000,1.459000,1.459000,1.503000,1.533000
10-2021-05,1.560000,1.602000,1.602000,1.577000,1.607000
10-2021-03,1.506000,1.520000,1.520000,1.561000,1.563000
10-2021-02,1.131000,1.133000,1.133000,1.174000,1.176000
10-2020-12,0.908000,0.908000,0.908000,0.926000,0.941000
10-2020-11,0.939000,0.972000,0.972000,0.949000,0.973000
10-2020-09,0.679000,0.685000,0.685000,0.705000,0.723000
10-2020-08,0.546000,0.574000,0.574000,0.554000,0.576000
10-2020-07,0.573000,0.633000,0.633000,0.584000,0.637000
10-2020-06,0.743000,0.748000,0.748000,0.807000,0.812000
10-2020-03,0.565000,0.748000,0.748000,0.654000,0.756000
10-2020-02,1.544000,1.547000,1.547000,1.570000,1.575000
10-2020-01,1.816000,1.825000,1.825000,1.853000,1.863000
10-2019-12,1.805000,1.833000,1.833000,1.810000,1.849000
10-2019-10,1.575000,1.658000,1.658000,1.584000,1.672000
10-2019-09,1.635000,1.702000,1.702000,1.647000,1.704000
10-2019-07,2.041000,2.061000,2.061000,2.101000,2.105000
10-2019-06,2.115000,2.143000,2.143000,2.135000,2.147000
10-2019-05,2.426000,2.455000,2.455000,2.446000,2.460000
10-2019-04,2.463000,2.477000,2.477000,2.502000,2.510000
10-2019-01,2.696000,2.731000,2.731000,2.706000,2.733000
10-2018-12,2.825000,2.856000,2.856000,2.861000,2.868000
10-2018-10,3.212000,3.225000,3.225000,3.227000,3.242000
10-2018-09,2.930000,2.937000,2.937000,2.942000,2.948000
10-2018-08,2.853000,2.857000,2.857000,2.890000,2.893000
10-2018-07,2.858000,2.873000,2.873000,2.867000,2.875000
10-2018-05,2.951000,2.971000,2.971000,2.981000,2.982000
10-2018-04,2.784000,2.797000,2.797000,2.799000,2.812000
10-2018-01,2.550000,2.550000,2.550000,2.584000,2.595000
10-2017-11,2.366000,2.400000,2.400000,2.368000,2.406000
10-2017-10,2.319000,2.345000,2.345000,2.355000,2.364000
10-2017-08,2.210000,2.212000,2.212000,2.241000,2.241000
10-2017-07,2.364000,2.371000,2.371000,2.373000,2.386000
10-2017-05,2.371000,2.414000,2.414000,2.381000,2.416000
10-2017-04,2.346000,2.361000,2.361000,2.390000,2.391000
10-2017-03,2.575000,2.582000,2.582000,2.613000,2.615000
10-2017-02,2.397000,2.409000,2.409000,2.411000,2.434000
10-2017-01,2.363000,2.379000,2.379000,2.390000,2.392000
10-2016-11,2.066000,2.117000,2.117000,2.117000,2.126000
10-2016-08,1.501000,1.509000,1.509000,1.532000,1.540000
10-2016-06,1.627000,1.639000,1.639000,1.658000,1.661000
10-2016-05,1.747000,1.760000,1.760000,1.758000,1.768000
10-2016-03,1.864000,1.929000,1.929000,1.871000,1.952000
10-2016-02,1.702000,1.705000,1.705000,1.762000,1.769000
10-2015-12,2.206000,2.239000,2.239000,2.216000,2.239000
10-2015-11,2.311000,2.322000,2.322000,2.327000,2.353000
10-2015-09,2.190000,2.222000,2.222000,2.219000,2.236000
10-2015-08,2.202000,2.238000,2.238000,2.209000,2.243000
10-2015-07,2.361000,2.417000,2.417000,2.365000,2.421000
10-2015-06,2.453000,2.478000,2.478000,2.477000,2.489000
10-2015-04,1.919000,1.951000,1.951000,1.942000,1.956000
10-2015-03,2.117000,2.126000,2.126000,2.158000,2.160000
10-2015-02,1.969000,1.991000,1.991000,2.014000,2.016000
10-2014-12,2.169000,2.169000,2.169000,2.208000,2.227000
10-2014-11,2.294000,2.359000,2.359000,2.294000,2.360000
10-2014-10,2.298000,2.307000,2.307000,2.304000,2.323000
10-2014-09,2.522000,2.534000,2.534000,2.529000,2.541000
10-2014-07,2.494000,2.532000,2.532000,2.503000,2.541000
10-2014-06,2.624000,2.635000,2.635000,2.631000,2.651000
10-2014-04,2.614000,2.628000,2.628000,2.666000,2.686000
10-2014-03,2.775000,2.784000,2.784000,2.802000,2.802000
10-2014-02,2.667000,2.678000,2.678000,2.673000,2.695000
10-2014-01,2.858000,2.860000,2.860000,2.956000,2.969000
10-2013-12,2.792000,2.797000,2.797000,2.819000,2.822000
10-2013-10,2.685000,2.685000,2.685000,2.703000,2.722000
10-2013-09,2.925000,2.959000,2.959000,2.949000,2.966000
10-2013-07,2.623000,2.680000,2.680000,2.625000,2.691000
10-2013-06,2.175000,2.215000,2.215000,2.186000,2.231000
10-2013-05,1.838000,1.900000,1.900000,1.848000,1.928000
10-2013-04,1.766000,1.805000,1.805000,1.767000,1.805000
10-2013-01,1.875000,1.894000,1.894000,1.889000,1.908000
10-2012-12,1.599000,1.616000,1.616000,1.610000,1.627000
10-2012-10,1.679000,1.691000,1.691000,1.746000,1.750000
10-2012-09,1.659000,1.683000,1.683000,1.680000,1.690000
10-2012-08,1.630000,1.649000,1.649000,1.645000,1.659000
10-2012-07,1.498000,1.498000,1.498000,1.525000,1.527000
10-2012-05,1.883000,1.884000,1.884000,1.895000,1.921000
10-2012-04,1.965000,1.988000,1.988000,2.047000,2.047000
10-2012-02,1.955000,1.969000,1.969000,1.981000,1.995000
10-2012-01,1.953000,1.972000,1.972000,1.989000,2.009000
10-2011-11,2.012000,2.056000,2.056000,2.029000,2.108000
10-2011-10,2.076000,2.076000,2.076000,2.076000,2.076000
10-2011-08,2.092000,2.137000,2.137000,2.213000,2.216000
10-2011-06,2.937000,2.971000,2.971000,2.973000,2.980000
10-2011-05,3.160000,3.195000,3.195000,3.162000,3.199000
10-2011-03,3.382000,3.393000,3.393000,3.479000,3.479000
10-2011-02,3.655000,3.708000,3.708000,3.668000,3.721000
10-2011-01,3.277000,3.304000,3.304000,3.314000,3.328000
10-2010-12,3.233000,3.296000,3.296000,3.235000,3.298000
09-2022-11,4.097000,4.151000,4.151000,4.151000,4.174000
09-2022-09,3.251000,3.321000,3.321000,3.273000,3.325000
09-2022-08,2.774000,2.797000,2.797000,2.812000,2.814000
09-2022-06,3.020000,3.044000,3.044000,3.053000,3.073000
09-2022-05,3.069000,3.079000,3.079000,3.163000,3.167000
09-2022-03,1.892000,1.948000,1.948000,1.911000,1.950000
09-2022-02,1.909000,1.929000,1.929000,1.936000,1.947000
09-2021-12,1.472000,1.487000,1.487000,1.484000,1.508000
09-2021-11,1.415000,1.432000,1.432000,1.464000,1.469000
09-2021-09,1.287000,1.299000,1.299000,1.338000,1.346000
09-2021-08,1.268000,1.317000,1.317000,1.278000,1.324000
09-2021-07,1.333000,1.356000,1.356000,1.338000,1.360000
09-2021-06,1.472000,1.489000,1.489000,1.503000,1.508000
09-2021-04,1.637000,1.666000,1.666000,1.669000,1.687000
09-2021-03,1.528000,1.546000,1.546000,1.544000,1.563000
09-2021-02,1.140000,1.157000,1.157000,1.150000,1.159000
09-2020-12,0.925000,0.941000,0.941000,0.943000,0.959000
09-2020-11,0.903000,0.958000,0.958000,0.918000,0.975000
09-2020-10,0.760000,0.775000,0.775000,0.774000,0.799000
09-2020-09,0.674000,0.703000,0.703000,0.690000,0.710000
09-2020-07,0.599000,0.605000,0.605000,0.655000,0.655000
09-2020-06,0.802000,0.829000,0.829000,0.837000,0.840000
09-2020-04,0.713000,0.729000,0.729000,0.727000,0.773000
09-2020-03,0.398000,0.499000,0.499000,0.484000,0.601000
09-2020-01,1.851000,1.858000,1.858000,1.869000,1.900000
09-2019-12,1.807000,1.829000,1.829000,1.828000,1.833000
09-2019-10,1.546000,1.589000,1.589000,1.558000,1.594000
09-2019-09,1.587000,1.622000,1.622000,1.596000,1.635000
09-2019-08,1.680000,1.734000,1.734000,1.716000,1.734000
09-2019-07,2.046000,2.054000,2.054000,2.060000,2.068000
09-2019-05,2.425000,2.457000,2.457000,2.444000,2.471000
09-2019-04,2.485000,2.499000,2.499000,2.517000,2.517000
09-2019-01,2.712000,2.728000,2.728000,2.748000,2.748000
09-2018-11,3.180000,3.189000,3.189000,3.213000,3.230000
09-2018-10,3.203000,3.208000,3.208000,3.239000,3.239000
09-2018-08,2.929000,2.935000,2.935000,2.953000,2.953000
09-2018-07,2.849000,2.860000,2.860000,2.862000,2.862000
09-2018-05,2.993000,3.004000,3.004000,3.002000,3.010000
09-2018-04,2.786000,2.786000,2.786000,2.790000,2.812000
09-2018-03,2.870000,2.894000,2.894000,2.875000,2.914000
09-2018-02,2.788000,2.829000,2.829000,2.831000,2.862000
09-2018-01,2.489000,2.546000,2.546000,2.491000,2.546000
09-2017-11,2.315000,2.331000,2.331000,2.333000,2.345000
09-2017-10,2.361000,2.361000,2.361000,2.361000,2.361000
09-2017-08,2.212000,2.241000,2.241000,2.225000,2.249000
09-2017-06,2.197000,2.199000,2.199000,2.209000,2.229000
09-2017-05,2.389000,2.407000,2.407000,2.389000,2.416000
09-2017-03,2.558000,2.598000,2.598000,2.563000,2.607000
09-2017-02,2.349000,2.395000,2.395000,2.352000,2.398000
09-2017-01,2.368000,2.376000,2.376000,2.387000,2.392000
09-2016-12,2.398000,2.464000,2.464000,2.413000,2.478000
09-2016-11,1.928000,2.072000,2.072000,1.957000,2.090000
09-2016-09,1.647000,1.672000,1.672000,1.656000,1.678000
