2014-08-06,42.74,43.17,42.21,42.74,24625300
2014-08-05,43.31,43.46,42.83,43.08,26258880
2014-08-04,42.97,43.47,42.81,43.37,34200470
2014-08-01,43.21,43.25,42.6,42.86,30926280
2014-07-31,43.38,43.69,43.08,43.16,31527670
2014-07-30,44.07,44.1,43.29,43.5785,31918500
2014-07-29,43.91,44.09,43.64,43.885,27755840
2014-07-28,44.36,44.51,43.93,43.97,29650540
2014-07-25,44.3,44.66,44.3,44.5,26700810
2014-07-24,44.93,45,44.32,44.4,30692230
2014-07-23,45.45,45.45,44.62,44.87,52352270
2014-07-22,45,45.15,44.59,44.83,42589920
2014-07-21,44.56,45.16,44.22,44.835,37569630
2014-07-18,44.65,44.84,44.25,44.69,43396060
2014-07-17,45.45,45.71,44.25,44.53,82146080
2014-07-16,42.51,44.31,42.48,44.08,63304860
2014-07-15,42.33,42.47,42.03,42.45,28743300
2014-07-14,42.22,42.45,42.04,42.14,21878810
2014-07-11,41.7,42.09,41.48,42.09,24082750
2014-07-10,41.37,42,41.05,41.685,21854010
2014-07-09,41.98,41.99,41.53,41.67,18374910
2014-07-08,41.87,42,41.61,41.78,31218210
2014-07-07,41.75,42.12,41.71,41.99,21896680
2014-07-03,41.91,41.99,41.56,41.8,15969310
2014-07-02,41.73,41.9,41.53,41.9,20208090
2014-07-01,41.86,42.15,41.69,41.87,26916950
2014-06-30,42.17,42.21,41.7,41.7,30790300
2014-06-27,41.61,42.29,41.51,42.25,70385440
2014-06-26,41.93,41.94,41.43,41.72,23604390
2014-06-25,41.7,42.05,41.46,42.03,20038340
2014-06-24,41.83,41.94,41.56,41.745,26499460
2014-06-23,41.73,42,41.69,41.99,18731430
2014-06-20,41.445,41.83,41.38,41.68,47760950
2014-06-19,41.57,41.77,41.3301,41.51,19828190
2014-06-18,41.605,41.74,41.18,41.65,27053740
2014-06-17,41.29,41.91,40.335,41.68,22473060
2014-06-16,41.04,41.61,41.04,41.5,24127410
2014-06-13,41.1,41.565,40.86,41.23,26305900
2014-06-12,40.81,40.88,40.29,40.58,29812690
2014-06-11,40.93,41.07,40.765,40.86,17635280
2014-06-10,41.03,41.16,40.86,41.11,15002270
2014-06-09,41.39,41.48,41.02,41.27,15011640
2014-06-06,41.48,41.66,41.24,41.48,24042030
2014-06-05,40.59,41.25,40.4,41.21,31839900
2014-06-04,40.21,40.37,39.86,40.32,23198020
2014-06-03,40.6,40.68,40.25,40.29,18041370
2014-06-02,40.95,41.09,40.68,40.79,18493950
2014-05-30,40.45,40.97,40.25,40.94,34564370
2014-05-29,40.15,40.35,39.91,40.34,19887140
2014-05-28,40.14,40.19,39.82,40.01,25711440
2014-05-27,40.26,40.26,39.81,40.19,26160450
2014-05-23,40.37,40.37,40,40.12,18013300
2014-05-22,40.29,40.35,39.85,40.1,20201010
2014-05-21,39.8,40.35,39.7399,40.35,22377460
2014-05-20,39.68,39.94,39.46,39.68,21318920
2014-05-19,39.61,39.82,39.46,39.75,23640880
2014-05-16,39.67,39.84,39.27,39.83,29867030
2014-05-15,40.09,40.4,39.51,39.6,37717220
2014-05-14,40.3,40.45,40.05,40.24,18803840
2014-05-13,39.92,40.5,39.85,40.42,26994040
2014-05-12,39.74,40.02,39.65,39.97,22761620
2014-05-09,39.54,39.85,39.37,39.54,29646100
2014-05-08,39.34,39.9,38.97,39.64,32089010
2014-05-07,39.22,39.51,38.51,39.425,41731030
2014-05-06,39.29,39.35,38.95,39.06,27105700
2014-05-05,39.52,39.6399,39.3,39.43,22438370
2014-05-02,40.31,40.34,39.66,39.69,43404480
2014-05-01,40.24,40.36,39.95,40,28787400
2014-04-30,40.4,40.5,40.1699,40.4,35421760
2014-04-29,41.1,41.19,40.39,40.51,29625310
2014-04-28,40.14,41.29,40.09,40.87,50598770
2014-04-25,40.29,40.68,39.75,39.91,56869690
2014-04-24,39.74,39.97,39.3,39.86,41840750
2014-04-23,39.99,39.99,39.47,39.69,24556290
2014-04-22,39.96,40.14,39.83,39.99,27052740
2014-04-21,40.13,40.15,39.79,39.94,22200560
2014-04-17,40.01,40.195,39.51,40.01,36688000
2014-04-16,40.06,40.415,39.905,40.4,30282610
2014-04-15,39.34,39.96,39.05,39.75,33966410
2014-04-14,39.11,39.41,38.9,39.18,32005420
2014-04-11,39,39.79,39,39.209,34329160
2014-04-10,40.44,40.69,39.09,39.36,45936930
2014-04-09,39.93,40.55,39.88,40.47,27331630
2014-04-08,39.75,39.93,39.2,39.82,35918620
2014-04-07,39.96,40.27,39.74,39.8,37543980
2014-04-04,41.25,41.39,39.64,39.87,51342010
2014-04-03,41.29,41.29,40.71,41.01,29986320
2014-04-02,41.44,41.66,41.17,41.35,28614590
2014-04-01,41.15,41.59,41.07,41.42,32604260
2014-03-31,40.43,41.5,40.4,40.99,46840570
2014-03-28,39.79,40.635,39.68,40.3,43414400
2014-03-27,39.74,39.97,39.34,39.36,35215570
2014-03-26,40.48,40.705,39.6,39.79,41854930
2014-03-25,40.66,40.99,39.9599,40.34,43132190
2014-03-24,40.34,40.64,39.86,40.5,46072130
2014-03-21,40.72,40.94,40.01,40.16,80709490
2014-03-20,39.25,40.649,39.24,40.33,59240160
2014-03-19,39.47,39.55,38.91,39.27,35140580
2014-03-18,38.26,39.9,38.22,39.55,63965060
2014-03-17,37.9,38.41,37.79,38.05,20386500
2014-03-14,37.651,38.135,37.5058,37.7,27184840
2014-03-13,38.42,38.45,37.6414,37.89,32167550
2014-03-12,37.8,38.43,37.79,38.27,30494150
2014-03-11,37.87,38.23,37.72,38.02,25216370
2014-03-10,37.99,38.01,37.72,37.82,19006500
2014-03-07,38.28,38.36,37.69,37.9,26590540
2014-03-06,38.14,38.24,37.89,38.15,23582130
2014-03-05,38.25,38.2699,37.93,38.11,20519850
2014-03-04,38.2,38.48,38.07,38.41,26802300
2014-03-03,37.92,38.13,37.495,37.78,29716900
2014-02-28,37.98,38.46,37.82,38.31,41213850
2014-02-27,37.45,37.89,37.23,37.86,33898430
2014-02-26,37.58,37.74,37.19,37.47,41036630
2014-02-25,37.61,37.85,37.35,37.54,30733490
2014-02-24,37.69,37.975,37.54,37.69,31949300
2014-02-21,37.94,38.35,37.86,37.98,38020420
2014-02-20,37.57,37.87,37.395,37.75,27526100
2014-02-19,37.22,37.75,37.21,37.51,29750390
2014-02-18,37.63,37.78,37.41,37.42,32833250
2014-02-14,37.39,37.78,37.33,37.62,42985490
2014-02-13,37.33,37.86,37.33,37.61,37635520
2014-02-12,37.35,37.6,37.3,37.47,27051620
2014-02-11,36.88,37.26,36.86,37.175,32133250
2014-02-10,36.63,36.8,36.29,36.8,26735870
2014-02-07,36.32,36.59,36.01,36.56,33307930
2014-02-06,35.8,36.25,35.69,36.18,35356200
2014-02-05,36.29,36.47,35.8,35.82,55813500
2014-02-04,36.97,37.189,36.25,36.35,54696680
2014-02-03,37.74,37.985,36.43,36.48,64062570
2014-01-31,36.95,37.89,36.56,37.84,93158190
2014-01-30,36.79,36.88,36.23,36.86,34935080
2014-01-29,35.98,36.88,35.9,36.66,52745900
2014-01-28,36.12,36.39,35.75,36.27,36199740
2014-01-27,36.87,36.89,35.98,36.03,44414390
2014-01-24,37.45,37.55,36.53,36.805,77038730
2014-01-23,36.09,36.13,35.52,36.055,43859820
2014-01-22,36.26,36.32,35.75,35.93,21904030
2014-01-21,36.82,36.82,36.06,36.17,31565080
2014-01-17,36.83,36.83,36.15,36.38,46267460
2014-01-16,36.69,37,36.31,36.89,38013790
2014-01-15,35.9,36.79,35.85,36.76,44800170
2014-01-14,34.73,35.88,34.63,35.78,41613260
2014-01-13,35.99,36.02,34.83,34.98,45901890
2014-01-10,35.9,36.15,35.75,36.04,40548810
2014-01-09,35.88,35.91,35.4,35.53,36516280
2014-01-08,36,36.14,35.58,35.76,59951110
2014-01-07,36.325,36.49,36.21,36.41,35661130
2014-01-06,36.85,36.89,36.11,36.13,43602750
2014-01-03,37.2,37.22,36.6,36.91,31134800
2014-01-02,37.35,37.4,37.1,37.16,30632030
2013-12-31,37.4,37.58,37.217,37.41,17503520
2013-12-30,37.22,37.38,36.9006,37.29,16276880
2013-12-27,37.58,37.62,37.17,37.29,14563010
2013-12-26,37.2,37.49,37.17,37.44,17612780
2013-12-24,36.72,37.17,36.64,37.08,14243000
2013-12-23,36.81,36.89,36.55,36.62,25099850
2013-12-20,36.2,36.93,36.185,36.8,62648640
2013-12-19,36.51,36.55,36.08,36.25,34160060
2013-12-18,36.36,36.6,35.53,36.58,63149770
2013-12-17,36.94,37.11,36.3344,36.52,45564370
2013-12-16,36.73,37,36.54,36.885,31731550
2013-12-13,37.42,37.45,36.62,36.69,40064640
2013-12-12,37.64,37.64,37.18,37.22,35996660
2013-12-11,38.06,38.3,37.39,37.61,39848810
2013-12-10,38.61,38.9,38.02,38.11,37803720
2013-12-09,38.56,38.87,38.37,38.705,30266960
2013-12-06,38.42,38.55,37.99,38.36,36386790
2013-12-05,38.85,38.875,37.18,38,116303700
2013-12-04,38.21,38.98,38.12,38.94,51913320
2013-12-03,38.14,38.49,38.08,38.31,52099230
2013-12-02,38.09,38.78,38.06,38.45,42927720
2013-11-29,37.82,38.29,37.82,38.13,22090430
2013-11-27,37.57,37.76,37.49,37.6,26001220
2013-11-26,37.57,37.65,37.35,37.35,34464750
2013-11-25,37.93,37.95,37.57,37.64,30646250
2013-11-22,37.525,37.68,37.33,37.57,27970790
2013-11-21,37.27,37.53,37.26,37.4,23039300
2013-11-20,36.92,37.41,36.86,37.08,32229950
2013-11-19,36.85,37.23,36.67,36.74,44253730
2013-11-18,37.35,37.58,37.07,37.2,53250230
2013-11-15,37.95,38.02,37.72,37.841,50601080
2013-11-14,37.87,38.13,37.72,38.021,46183380
2013-11-13,36.98,38.16,36.9,38.155,44908560
2013-11-12,37.38,37.595,37.2,37.36,31850190
2013-11-11,37.69,37.775,37.355,37.59,26833550
2013-11-08,37.67,37.78,37.34,37.78,36737380
2013-11-07,37.96,38.01,37.43,37.5,60436870
2013-11-06,37.24,38.22,37.06,38.18,88882640
2013-11-05,35.79,36.71,35.77,36.64,51636470
2013-11-04,35.59,35.98,35.55,35.94,28059990
2013-11-01,35.67,35.69,35.39,35.525,40264390
2013-10-31,35.66,35.69,35.34,35.405,41681980
2013-10-30,35.53,35.79,35.43,35.54,36997340
2013-10-29,35.63,35.72,35.26,35.52,31702210
2013-10-28,35.61,35.73,35.27,35.57,38269380
2013-10-25,35.88,36.29,35.47,35.73,113467800
2013-10-24,33.82,34.1,33.57,33.72,51861010
2013-10-23,34.35,34.49,33.674,33.76,58422670
2013-10-22,35.02,35.1,34.52,34.58,40343530
2013-10-21,34.98,35.2,34.91,34.99,27433510
2013-10-18,34.82,34.99,34.33,34.96,41790110
2013-10-17,34.45,34.99,34.37,34.92,31332860
2013-10-16,34.6,34.895,34.56,34.64,34959120
2013-10-15,34.67,34.99,34.47,34.49,47096400
2013-10-14,33.9,34.5,33.78,34.45,27748620
2013-10-11,33.68,34.14,33.68,34.13,30030750
2013-10-10,33.31,33.89,33.26,33.76,42702270
2013-10-09,33.07,33.3499,32.96,33.07,35839870
2013-10-08,33.31,33.33,32.8,33.01,40953660
2013-10-07,33.6,33.71,33.2,33.3,35049210
2013-10-04,33.69,33.99,33.62,33.88,32985790
2013-10-03,33.88,34,33.42,33.86,38703760
2013-10-02,33.36,34.03,33.29,33.92,46924840
2013-10-01,33.35,33.61,33.3,33.58,36664230
2013-09-30,33,33.31,32.7,33.28,39774300
2013-09-27,32.88,33.75,32.87,33.27,55330510
2013-09-26,32.64,33,32.59,32.77,28457790
2013-09-25,32.49,32.8,32.4,32.505,28826100
2013-09-24,32.87,32.87,32.15,32.455,40159010
2013-09-23,32.54,32.969,32.5,32.74,39826060
2013-09-20,33.41,33.48,32.685,32.791,102578800
2013-09-19,33.48,33.68,33.32,33.64,41981700
2013-09-18,32.99,33.4,32.83,33.32,64024200
2013-09-17,33.42,33.47,32.9,32.93,84675130
2013-09-16,33.38,33.5,32.73,32.801,55008820
2013-09-13,32.77,33.07,32.505,33.03,40896510
2013-09-12,32.72,32.78,32.59,32.69,32860200
2013-09-11,32.57,32.93,32.53,32.74,39067010
2013-09-10,31.9,32.4,31.79,32.39,56878660
2013-09-09,31.221,31.79,31.2,31.655,49271550
2013-09-06,31.31,31.39,31.13,31.152,75434880
2013-09-05,31.1,31.44,30.95,31.235,71611720
2013-09-04,31.39,31.47,31.11,31.195,142256200
2013-09-03,31.75,32.07,31.29,31.88,154487200
2013-08-30,33.37,33.48,33.09,33.4,42722590
2013-08-29,32.93,33.6,32.8,33.55,45080100
2013-08-28,33.39,33.6,33,33.02,44257220
2013-08-27,33.515,34.1,33.15,33.26,58516170
2013-08-26,34.4,34.67,34.03,34.15,72552110
2013-08-23,35.17,35.2,34,34.75,225411400
2013-08-22,32.185,32.49,32.1,32.39,31119740
2013-08-21,31.61,32.01,31.54,31.61,37397450
2013-08-20,31.44,31.9,31.37,31.62,22979510
2013-08-19,31.76,31.97,31.38,31.393,27902290
2013-08-16,31.79,31.99,31.66,31.8,32589950
2013-08-15,32,32.18,30.84,31.79,33166990
2013-08-14,32.14,33.36,31.7,32.35,48518150
2013-08-13,32.51,32.55,32.21,32.23,39464100
2013-08-12,32.46,32.97,32.46,32.87,25493740
2013-08-09,32.77,32.9,32.47,32.7,26800100
2013-08-08,32.24,33.07,32.05,32.89,59033540
2013-08-07,31.54,32.1,31.25,32.063,38043190
2013-08-06,31.55,31.67,31.38,31.58,36311950
2013-08-05,31.9,32,31.64,31.7,30983420
2013-08-02,31.69,31.9,31.565,31.89,29120110
2013-08-01,32.06,32.09,31.6,31.67,42499400
2013-07-31,31.97,32.05,31.71,31.84,43898440
2013-07-30,31.78,32.12,31.55,31.85,45799480
2013-07-29,31.47,31.6,31.4,31.54,28870360
2013-07-26,31.26,31.62,31.205,31.62,38631450
2013-07-25,31.62,31.65,31.25,31.39,63206730
2013-07-24,32.035,32.19,31.89,31.96,52798940
2013-07-23,31.91,32.04,31.71,31.82,65809130
2013-07-22,31.7,32.01,31.6,32.01,78966800
2013-07-19,32.4,32.67,31.02,31.4,247534200
2013-07-18,35.72,35.89,35.22,35.44,48522740
2013-07-17,36.34,36.39,35.49,35.74,37280170
2013-07-16,36.01,36.4299,35.96,36.27,36378100
2013-07-15,35.66,36.22,35.58,36.17,34137810
2013-07-12,35.58,35.73,35.28,35.67,35500560
2013-07-11,35,35.77,34.9,35.685,53608830
2013-07-10,34.34,34.81,34.32,34.7,29844420
2013-07-09,34.58,34.6,34.14,34.35,25318500
2013-07-08,34.35,34.59,33.98,34.325,32357160
2013-07-05,34.09,34.24,33.581,34.21,26085600
2013-07-03,33.66,34.37,33.6,34.01,15994380
2013-07-02,34.41,34.4389,33.63,33.94,37629320
2013-07-01,34.75,34.99,34.33,34.36,31053200
2013-06-28,34.38,34.79,34.34,34.545,65544350
2013-06-27,34.52,34.78,34.5,34.62,28989490
2013-06-26,34.12,34.48,33.8875,34.35,48665440
2013-06-25,34.08,34.38,33.46,33.67,44050890
2013-06-24,32.94,34.2,32.57,33.715,56104910
2013-06-21,33.66,33.73,33.05,33.265,85337340
2013-06-20,34.26,34.33,33.37,33.49,52536420
2013-06-19,34.96,35.09,34.59,34.59,30810410
2013-06-18,34.97,35.17,34.895,34.98,28193470
2013-06-17,34.69,35.16,34.63,35,49670030
2013-06-14,34.55,34.6901,34.25,34.4,53188610
2013-06-13,34.99,35.02,34.59,34.715,45634880
2013-06-12,35.14,35.27,34.85,35,37371180
2013-06-11,35.05,35.18,34.68,34.84,39435450
2013-06-10,35.51,35.65,35.14,35.47,35991610
2013-06-07,35.25,35.78,35.06,35.67,40757250
2013-06-06,34.84,35.11,34.49,34.96,37617750
2013-06-05,34.6,34.89,34.43,34.78,46023860
2013-06-04,35.62,35.74,34.771,34.99,65528500
2013-06-03,34.92,35.63,34.83,35.59,51248890
2013-05-31,34.82,35.28,34.79,34.9,56158900
2013-05-30,34.85,35.25,34.813,35.03,51130810
2013-05-29,34.74,35.02,34.57,34.88,38387660
2013-05-28,34.42,35.18,34.41,35.02,48210220
2013-05-24,33.92,34.28,33.9,34.269,33174300
2013-05-23,34.23,34.55,33.9,34.15,51101690
2013-05-22,34.79,34.84,34.36,34.61,66038450
2013-05-21,35.1,35.2725,34.72,34.85,48693060
2013-05-20,34.73,35.095,34.68,35.08,54002050
2013-05-17,34.13,34.87,34.1,34.87,60664610
2013-05-16,33.64,34.15,33.55,34.08,59311070
2013-05-15,33.45,33.9,33.43,33.845,46302980
2013-05-14,32.86,33.53,32.8,33.53,56840640
2013-05-13,32.61,33.07,32.55,33.03,36026370
2013-05-10,32.67,32.72,32.32,32.69,36394100
2013-05-09,32.85,33,32.59,32.66,46382110
2013-05-08,33.067,33.24,32.65,32.99,51639890
2013-05-07,33.65,33.79,33.24,33.31,42915760
2013-05-06,33.42,33.91,33.25,33.75,40975890
2013-05-03,33.23,33.52,33.08,33.49,46775070
2013-05-02,32.63,33.17,32.39,33.16,46051240
2013-05-01,32.93,33.08,32.6,32.72,54327480
2013-04-30,32.56,33.11,32.28,33.1,75112220
2013-04-29,31.8,32.68,31.77,32.61,58978430
2013-04-26,31.9,31.98,31.45,31.79,47799180
2013-04-25,31.71,32.84,31.54,31.94,110581800
2013-04-24,30.62,31.92,30.6,31.76,90895310
2013-04-23,30.7,30.9,30.38,30.6,59026610
2013-04-22,30.3,31.18,30.27,30.83,137899300
2013-04-19,29.62,30.24,29.61,29.765,99788820
2013-04-18,28.95,28.98,28.5,28.79,56705180
2013-04-17,28.85,29.04,28.6,28.825,52840240
2013-04-16,28.9,29.14,28.695,28.97,52793550
2013-04-15,28.65,28.98,28.51,28.69,56325190
2013-04-12,28.85,29.02,28.66,28.79,62882260
2013-04-11,29.1,29.2,28.73,28.935,130892600
2013-04-10,29.57,30.32,29.52,30.28,70932030
2013-04-09,28.73,29.815,28.68,29.61,77730860
2013-04-08,28.73,28.73,28.47,28.59,34759420
2013-04-05,28.22,28.78,28.11,28.7,50924930
2013-04-04,28.39,28.61,28.27,28.595,45261610
2013-04-03,28.75,28.95,28.54,28.56,35046040
2013-04-02,28.59,28.85,28.52,28.8,28319520
2013-04-01,28.64,28.66,28.36,28.61,29085390
2013-03-28,28.32,28.66,28.26,28.605,55453460
2013-03-27,28.14,28.445,28.08,28.37,35894590
2013-03-26,28.24,28.34,28.11,28.155,27822150
2013-03-25,28.3,28.35,27.96,28.16,44153830
2013-03-22,28.19,28.3379,28.1,28.25,28688730
2013-03-21,28.11,28.36,28.05,28.11,34232750
2013-03-20,28.34,28.49,28.18,28.315,35446920
2013-03-19,28.12,28.22,28.03,28.18,51893870
2013-03-18,27.88,28.28,27.81,28.1,44821170
2013-03-15,28.03,28.16,27.98,28.035,92679320
2013-03-14,28,28.16,27.93,28.135,55909310
2013-03-13,27.87,28.02,27.75,27.915,29037180
2013-03-12,27.84,27.95,27.64,27.91,39249390
2013-03-11,27.94,27.97,27.67,27.87,36623800
2013-03-08,28.25,28.33,27.96,28,37664330
2013-03-07,28.11,28.28,28.005,28.14,29196490
2013-03-06,28.21,28.23,27.78,28.09,51448250
2013-03-05,28.29,28.54,28.16,28.35,41429520
2013-03-04,27.85,28.15,27.7,28.15,37417700
2013-03-01,27.72,27.98,27.52,27.95,34849290
2013-02-28,27.88,27.97,27.74,27.8,35836860
2013-02-27,27.42,28,27.33,27.81,36364200
2013-02-26,27.38,27.6,27.34,27.37,49916760
2013-02-25,27.97,28.05,27.37,27.37,48010290
2013-02-22,27.68,27.76,27.48,27.76,31425530
2013-02-21,27.74,27.74,27.23,27.49,49023360
2013-02-20,28.13,28.2,27.83,27.87,44100870
2013-02-19,27.88,28.09,27.8,28.045,38803920
2013-02-15,28.04,28.16,27.875,28.01,49591860
2013-02-14,27.92,28.06,27.87,28.04,32663010
2013-02-13,27.93,28.11,27.88,28.03,41714330
2013-02-12,27.88,28,27.75,27.88,35989330
2013-02-11,27.65,27.92,27.5,27.86,32247360
2013-02-08,27.35,27.71,27.31,27.55,33318310
2013-02-07,27.35,27.39,27.1,27.283,38007050
2013-02-06,27.38,27.54,27.25,27.34,41750840
2013-02-05,27.62,27.66,27.36,27.495,35367310
2013-02-04,27.87,28.02,27.42,27.44,50508670
2013-02-01,27.67,28.05,27.55,27.93,55548860
2013-01-31,27.79,27.97,27.4,27.45,50524770
2013-01-30,28.01,28.19,27.76,27.85,43571210
2013-01-29,27.82,28.13,27.6,28.01,49234080
2013-01-28,28.01,28.225,27.76,27.911,56054570
2013-01-25,27.58,28.23,27.39,27.88,81814260
2013-01-24,27.7,28.07,27.47,27.63,101321400
2013-01-23,27.2,27.635,27.2,27.61,50288930
2013-01-22,27.3,27.45,27,27.15,58642390
2013-01-18,27.1,27.29,27.04,27.25,52165050
2013-01-17,27.19,27.47,27.06,27.25,51647220
2013-01-16,27.15,27.23,27.01,27.04,41062810
2013-01-15,26.83,27.29,26.825,27.21,48224440
2013-01-14,26.9,27.08,26.76,26.89,48303430
2013-01-11,26.49,26.93,26.28,26.83,55510590
2013-01-10,26.65,26.98,26.29,26.46,71400650
2013-01-09,26.72,26.75,26.56,26.7,38375910
2013-01-08,26.75,26.79,26.46,26.55,44639720
2013-01-07,26.77,26.88,26.64,26.69,37088100
2013-01-04,27.27,27.34,26.73,26.74,52481010
2013-01-03,27.63,27.65,27.16,27.25,48292010
2013-01-02,27.25,27.73,27.1499,27.62,52897110
2012-12-31,26.59,26.77,26.37,26.7097,42738170
2012-12-28,26.71,26.9,26.55,26.55,28213450
2012-12-27,26.89,27.09,26.57,26.96,39374100
2012-12-26,27.03,27.2,26.7,26.86,31630310
2012-12-24,27.2,27.25,27,27.06,20842330
2012-12-21,27.45,27.49,27,27.45,98768670
2012-12-20,27.36,27.68,27.15,27.68,52466340
2012-12-19,27.69,27.73,27.25,27.31,53517320
2012-12-18,27.25,27.63,27.14,27.56,50479190
2012-12-17,26.79,27.215,26.68,27.095,41962360
2012-12-14,27.11,27.13,26.7,26.81,42065660
2012-12-13,27.32,27.52,26.95,27.11,45067520
2012-12-12,27.53,27.62,27.08,27.24,43942760
2012-12-11,27.05,27.49,27.05,27.32,52273740
2012-12-10,26.56,26.97,26.52,26.94,47023620
2012-12-07,26.82,26.82,26.37,26.455,46129260
2012-12-06,26.81,26.98,26.61,26.725,39176490
2012-12-05,26.38,26.93,26.26,26.67,68118800
2012-12-04,26.5,26.63,26.34,26.37,49754240
2012-12-03,26.78,26.82,26.4,26.4294,53100580
2012-11-30,27.05,27.13,26.49,26.615,83659810
2012-11-29,27.11,27.36,26.86,26.95,69502760
2012-11-28,27.01,27.39,26.77,27.36,52990780
2012-11-27,27.3599,27.38,27.0424,27.08,45004150
2012-11-26,27.54,27.58,27.17,27.385,85161780
2012-11-23,27.23,27.77,27.2,27.7,57845670
2012-11-21,26.71,27.1666,26.67,26.95,66340540
2012-11-20,26.76,26.8,26.46,26.71,47037410
2012-11-19,26.8,26.8,26.47,26.7277,57114540
2012-11-16,26.67,26.7,26.3449,26.5209,64079170
2012-11-15,26.88,26.97,26.63,26.6607,50934410
2012-11-14,27.24,27.29,26.8,26.84,76079830
2012-11-13,27.02,27.3,26.75,27.0895,131650400
2012-11-12,28.94,29.01,28.21,28.22,61053880
2012-11-09,28.88,29.19,28.805,28.83,43284250
2012-11-08,29.12,29.37,28.8,28.81,49820680
2012-11-07,29.53,29.825,29.05,29.08,57870520
2012-11-06,29.82,30.2,29.61,29.86,43401450
